@English@|@Hungarian@
@abc@|@betűrend, vminek elemei@
@ABC@|@ábécé@
@abdomen@|@has, potroh@
@abdominal@|@hasi, hasüregi@
@abdominal fin@|@hasuszony@
@abduction@|@erőszakos megszöktetés@
@abduction of women@|@nőrablás@
@abeam@|@hajó oldalára merőlegesen@
@abed@|@ágyban@
@aberrant@|@aberrált, eltévelyedett@
@aberration@|@aberráció, eltérés, rendellenes fejlődés, tévelygés@
@abetment@|@bűnpártolás@
@abetter@|@bűnsegéd@
@abetting@|@bűnpártoló@
@abettor@|@bűnsegéd@
@abhorrence@|@undor, utálat@
@abhorrent@|@elrémítő, iszonyatos, undort keltő@
@abiding@|@maradandó@
@abiogenesis@|@abiogenézis, ősfejlődés@
@abiogenetic@|@abiogenetikus, ősfejlődés elvének megfelelő, ősfejlődés tanával kapcsolatos@
@abiogenous@|@ősfejlődés útján létrejött@
@abiogeny@|@abiogenézis, ősfejlődés@
@abject@|@alávaló, csúszómászó, félredobott holmi, kitaszított, nyomorult, nyomorúságos, sorsüldözött, szolgalelkű@
@abject poverty@|@nagy nyomor, sötét nyomor@
@abject terror@|@páni rémület, pánik@
@abjection@|@alávalóság, megalázottság@
@abjectly@|@aljasul, gyáván, nyomorúságosan@
@abjuration@|@esküvel való lemondás, esküvel való tagadás@
@ablation@|@elhordás, eltávolítás, kimosás, kivétel, lehordás, lemosás, leolvadás, leoperálás, levétel@
@ablative@|@ablatívusz, ablatívusz eset, csökkentő, eltávolító@
@ablative case@|@ablatívusz eset@
@ablaze@|@izgatott, lángvörös@
@able@|@alkalmas, képes, rátermett, tehetséges, ügyes@
@able-bodied@|@jó erőben levő, katonai szolgálatra alkalmas@
@ablution@|@kézöblítés, mosdás@
@ably@|@hathatósan@
@abnegation@|@önmegtagadás@
@abnormal@|@abnormális, rendellenes, szabálytalan@
@abnormality@|@rendellenesség, szörny, szörnyűség@
@aboard@|@autóbuszon, hajón, repülőn, vonaton@
@abode@|@tartózkodási hely@
@abolition@|@eltörlés, megszüntetés, rabszolgaság eltörlése@
@abominable@|@förtelmes, gyalázatos, undok@
@abominable snowman@|@himalájai majomember, himalájai óriás majomember@
@abominably@|@förtelmesen, undorítóan, utálatosan@
@abomination@|@undor, utálat@
@aboriginal@|@ősi, őslakó@
@aborigines@|@bennszülöttek, őslakók@
@abortion@|@abortusz, elvetélés, torzalak, torzszülött, vetélés@
@abortive@|@meddő, sikertelen@
@abound in sg@|@bővelkedik vmiben@
@abound with sg@|@hemzseg vmitől@
@about@|@a közelben, körös-körül, körül, körülbelül, megközelítőleg, mindenfelé, nem messze, táján@
@about face!@|@hátra arc!@
@about here@|@ezen a tájon@
@about turn!@|@hátra arc!@
@about-face@|@hátra arc, magatartás megváltoztatása, pálfordulás, teljes fordulat, vélemény megváltoztatása@
@above@|@a fentiekben, előbb említett, felett, felül, fent, fent említett, fentebb, fenti, fölé, több mint@
@above all@|@legfőképp, mindenek felett, mindenekelőtt, mindezeken túl@
@above board@|@korrektül@
@above me@|@fölöttem@
@above par@|@parin felül@
@aboveboard@|@korrekt, korrektül, tisztességes, tisztességesen@
@aboveground@|@felszíni, föld feletti, külszíni, talajszint feletti@
@above-mentioned@|@fent említett@
@abrader@|@csiszolóanyag, koptatóanyag, koptatógép, köszörülőanyag@
@abrasion@|@kopás, morzsolódás@
@abrasion-resistant@|@kopásálló@
@abrasive@|@csiszoló, csiszolóanyag, koptató, koptatóanyag, köszörülő, köszörülőanyag, ledörzsölő, ledörzsölő szer, levakaró, nyersen energikus, rámenős@
@abrasive paper@|@csiszolópapír, dörzspapír, smirglipapír@
@abrasiveness@|@rámenősség@
@abreast@|@egymás mellett, párhuzamosan@
@abridged edition@|@rövidített kiadás@
@abridgement@|@jogkorlátozás, rövidítés@
@abridgment@|@jogkorlátozás, kivonat@
@abrupt@|@hirtelen, kapkodó, összefüggéstelen, váratlan@
@abscess@|@kelés, tályog@
@absence@|@hiány@
@absence of mind@|@szórakozottság@
@absent@|@hiányzó, távollévő@
@absent through illness@|@betegség miatt távol, betegség miatt van távol@
@absentee@|@rendszeresen távol maradó@
@absenteeism@|@lógás, rendszeres távolmaradás@
@absently@|@elgondolkodva, figyelmetlenül, szórakozottan@
@absentminded@|@szórakozott@
@absolute@|@abszolút, feltétlen@
@absolute necessity@|@elengedhetetlen kényszer, vis major@
@absolute zero@|@abszolút nullafok@
@absolutism@|@abszolutizmus, feltétlenség, kizárólagosság, korlátlan hatalom elve, önkényuralom, predesztináció, zsarnokság@
@absorbed@|@elmélyedt, elmerült, feszült, mély@
@absorbedly@|@elmélyedve, elmerülve, intenzíven, megfeszített figyelemmel@
@absorbing@|@abszorbeáló, abszorbens, abszorpciós, elmélyülést igénylő, elnyelő, felszívó, figyelmet lekötő, teljes elmélyülést igénylő@
@absorbing capacity@|@felvevőképesség@
@absorption@|@abszorpció, elmélyedés, elmerülés@
@absorption line@|@abszorpció vonal, elnyelési vonal@
@abstemious@|@mértékletes@
@abstention@|@tartózkodás@
@abstentionist@|@félreállás politikájának híve, szavazástól tartózkodó személy, tartózkodás politikájának híve@
@abstinence@|@absztinencia@
@abstract@|@elvont, összefoglalás@
@abstracted@|@elvonatkoztatott, szórakozott@
@abstractedly@|@szórakozottan@
@abstraction@|@absztrakció, elvonás, elvont fogalom, elvontság@
@abstruse@|@nehezen érthető@
@absurdity@|@abszurdum, képtelenség@
@abundance@|@bővelkedés, sokaság@
@abundance of sg@|@rengeteg vmi@
@abundant@|@bőven elég, kiadós@
@abundant number@|@bővelkedő szám@
@abundantly@|@bőven@
@abuse@|@durva bánásmód, erőszakos nemi közösülés, félrevezetés, gyalázkodás, gyalázkodó beszéd, helytelen alkalmazás, helytelen használat, jogtalanság, megbecstelenítés, mocskolódás, nemi erőszak, ócsárlás, rongálás, rontás, rossz célra való fordítás, sértő beszéd, szabálytalanság, szemfényvesztés, téves alkalmazás, téves használat, túlkapás, visszaélés@
@abuse of the highway@|@útrongálás@
@abuser@|@félrevezető, gyalázó, megbecstelenítő, meggyalázó, ócsárló, sértegető, visszaélő, vmivel visszaélő@
@abusive@|@gyalázkodó, sértegető@
@abysmal@|@feneketlen, mélységes@
@abyss@|@szakadék, végtelen idő, végtelen mélység@
@acacia@|@akác@
@academic@|@akadémiai, akadémiai tag, akadémikus, egyetemi, egyetemi előadó, elméleti, elvont, formalista, főiskolai, főiskolai előadó, főiskolai tanár, hagyományos, hivatalos, hivatalosan elfogadott, konvencionális, nem gyakorlati, tudományos@
@academic costume@|@egyetemi dísz, egyetemi öltözék@
@academic life@|@egyetemi diákélet, egyetemi élet, főiskolai diákélet, főiskolai élet@
@academic style@|@erőltetett stílus, keresett stílus@
@academic year@|@egyetemi tanév@
@academically@|@akadémikusan, elméleti síkon, elméleti szempontból, elvontan@
@academics@|@álokoskodás, előírásos főiskolai viselet, tudományos szőrszálhasogatás@
@accelerator@|@gázadagoló, gázpedál, gyorsító, gyorsító anód, gyorsító szelep, kötésgyorsító, töltésszabályozó@
@accelerator pedal@|@gázpedál@
@accent@|@akcentus, ékezet, hangsúly, hangsúlyjel, kiejtésmód@
@accentuated@|@ékezettel ellátott, kidomborított, kiemelt, kihangsúlyozott@
@accentuated letter@|@ékezetes betű@
@accentuated syllable@|@hangsúlyos szótag@
@accentuation@|@hangsúlyozás, kihangsúlyozás@
@acceptability@|@elfogadhatóság@
@acceptable@|@elfogadható@
@acceptance@|@elfogadás, elfogadvány@
@acceptance test@|@átvételi vizsgálat@
@access@|@belépés, bemenet, dühroham, hozzáférhetőség@
@access only@|@átmenő forgalom@
@access road@|@bekötő út@
@accessibility@|@elérhetőség, hozzáférhetőség@
@accessible@|@elérhető, hozzáférhető, megközelíthető@
@accession@|@gyarapodás, növedék, szerzeményezés@
@accession to office@|@hivatalba lépés@
@accession to throne@|@trónra lépés@
@accessories@|@alkatrészek, divatkellékek, hozzávaló, kellékek, kiegészítők, szerelvények, tartozékok@
@accessory@|@bűnrészes, bűntárs, cinkostárs, járulékos, kiegészítő, pót-, tartozékos@
@accessory after the fact@|@bűnpártoló, orgazda@
@accessory before the fact@|@bűnsegéd, felbujtó@
@accident@|@baleset@
@accidental@|@akaratlan, előre nem látott, esetleges, mellék, mellékes, módosító jel, nem lényeges, pót@
@accidental colour@|@kiegészítő szín@
@accidental light@|@mesterséges fény, mesterséges fényhatások, reflex, visszfény@
@accidental objective@|@felbukkanó cél@
@accidentally@|@esetlegesen, véletlenségből@
@accidentals@|@mesterséges fényhatás@
@accident-ticket@|@biztosítási bélyeg, utasbiztosítás@
@accidie@|@lustaság@
@acclamation@|@éljenzés, helyeslés, tetszésnyilvánítás@
@acclimatization@|@akklimatizálás, akklimatizálódás, meghonosítás, meghonosodás@
@accolade@|@jutalom, lovaggá ütés@
@accommodating@|@előzékeny, készséges, könnyű, laza, megvesztegethető, szolgálatkész, tetszés szerint alkalmazható@
@accommodating husband@|@elnéző férj, engedékeny férj@
@accommodatingly@|@előzékenyen, készségesen@
@accommodation@|@alkalmazkodás, elhelyezés, elszállásolás, helyiség, hozzáalkalmazás, lakótér@
@accommodation road@|@dűlőút, földút@
@accompaniment@|@kíséret, kísérő jelenség@
@accompanist@|@zenei kísérő, zongorakísérő@
@accompanying@|@kísérő, vele járó@
@accomplice@|@bűnrészes, cinkos@
@accomplished@|@művelt, rutinos@
@accomplishment@|@csiszoltság, jó tulajdonság, képesség, megoldás@
@accord@|@egyetértés, egyezség@
@accordance@|@egyetértés@
@according to@|@szerint, vminek megfelelően@
@according to all indications@|@jelek szerint, minden jel arra vall@
@according to hearsay@|@az a hír járja, az a szóbeszéd járja@
@according to his deserts@|@érdeme szerint, ki-ki érdeme szerint@
@according to one's lights@|@belátása szerint, ismeretei szerint@
@according to one's own story@|@vkinek az előadása szerint@
@according to plan@|@terv szerint, tervszerűen@
@according to precedent@|@hagyományosan, szokásnak megfelelően@
@according to sg@|@vmihez képest, vminek megfelelően@
@according to the scuttlebutt@|@hírek szerint, mendemondák szerint@
@accordingly@|@ennek megfelelően, éppen ezért, eszerint, így, következésképpen, megfelelően, tehát@
@accordion@|@harmonika, tangóharmonika@
@accordion pleats@|@harmonika berakás@
@accordionist@|@harmonikaművész, harmonikás@
@accordion-player@|@harmonikaművész, harmonikás@
@account@|@beszámolás, beszámoló, elbeszélés, elszámolási kötelezettség, hó végi elszámolás, kimutatás, közlés, számla, számvetés@
@account current@|@folyószámla@
@account holder@|@számlabirtokos@
@account sales@|@eladószámla@
@accountability@|@felelősség@
@accountable@|@felelős@
@accountable for sg@|@felelős vmiért@
@accountancy@|@könyvelői munka, könyvelői szakma, könyvelőség, könyvvitel@
@accountant@|@könyvelő, revizor@
@accounting@|@könyvelői munka, könyvelői szakma, könyvelőség, könyvvitel@
@accounting department@|@könyvelés, könyvelési osztály, számfejtés@
@accounting general@|@állami főszámvevő@
@accounts@|@könyvelés, könyvvitel@
@accounts payable@|@könyvtartozás@
@accounts receivable@|@követelés@
@accoutred@|@harci mezben@
@accoutrement@|@alkalmi öltözék, cicoma, díszes lószerszám, katonai felszerelés, lovagi felszerelés, mez@
@accoutrements@|@alkalmi öltözék, cicoma, díszes lószerszám, katonai felszerelés, lovagi felszerelés, mez, öltözék@
@accreditation@|@akkreditáció, akkreditálás@
@accredited@|@akkreditált, meghatalmazott@
@accretion@|@áradmány, gyarapodás, növedék, növekedés@
@accretion by alluvion@|@ülepítés@
@accumulated capital@|@felhalmozott tőke@
@accumulation of capital@|@tőkefelhalmozás@
@accumulator@|@akkumulátor, energiatároló, gyűjtő, zsomp@
@accuracy@|@szabatosság@
@accurate@|@pontos, szabatos@
@accurate to a millimeter@|@milliméter pontosságú@
@accurately@|@pontosan@
@accursed@|@átkozott@
@accusation@|@vád, vádemelés@
@accused@|@terhelt, vádlott@
@accuser@|@vádló@
@accusing@|@vádoló@
@accusingly@|@vádlón@
@accustomed@|@szokásos@
@ace@|@ász, bombaszerva, egyes szám (dominóban), él-, első helyen álló, fogadhatatlan adogatás, fő-fő, kitűnőség, krekk, menő, mesterpilóta, nagyágyú, nagyszerű, rajvezető gép, sztár, vezérhajó@
@ace bandage@|@rugalmas pólya@
@ace bare@|@szingli ász@
@ace in the hole@|@vésztartalék@
@acentric@|@középpont nélküli@
@acerbic@|@csípős, fanyar, savanyú@
@acerbity@|@fanyarság, savanyúság@
@aces@|@isteni, jó, klassz@
@acetyl@|@acetil, acetilgyök, ecetsavgyök@
@acetyl number@|@acetilszám@
@acetylene@|@acetilén@
@acetylene tetrachloride@|@tetraklóretil@
@acetylsalicylic acid@|@acetilszalicilsav, aszpirin@
@acey-deucey@|@ostábla változat@
@ache@|@fájás@
@achievable@|@megvalósítható, teljesíthető@
@achievement@|@eredmény, tett, véghezvitel@
@aching@|@fájdalmas, fájó@
@achingly@|@fájdalmasan@
@acid@|@sav, savanyú, savas@
@acid bites metal@|@a sav kimarja a fémet@
@acid drops@|@savanyúcukor@
@acid reaction@|@savanyú kémhatás@
@acid salt@|@savanyú só, savas só@
@acid sludge@|@savgyanta@
@acid tar@|@savgyanta@
@acid test@|@döntő próba, savpróba@
@acid waste@|@savgyanta@
@acidity@|@savanyúság, savasság, savtartalom@
@acidly@|@fanyarul@
@ack-ack@|@légelhárítás, légelhárító, légelhárító ágyú, légelhárító tűz, légvédelem, légvédelmi, légvédelmi ágyú, légvédelmi tűz@
@acknowledgement@|@bevallás, igazolás, köszönetnyilvánítás@
@acme@|@tetőpont@
@acorn@|@makk@
@acorn barnacle@|@tengeri makk@
@acorns@|@makk (kártyában)@
@acoustic@|@akusztikai, akusztikus, hallásjavító szer, hallható, halló-, hallócső, hallókészülék, hang-, hangtani, hangzó@
@acoustic duct@|@külső hallójárat@
@acoustic funnel@|@hangtölcsér@
@acoustic instrument@|@hallócső, hallókészülék@
@acoustic meatus@|@külső hallójárat@
@acoustic mine@|@hanghatásra robbanó akna@
@acoustic nerve@|@hallóideg@
@acoustic organ@|@corti-szerv@
@acoustic reproduction@|@hanglemez lejátszása@
@acoustic vault@|@hangtompító boltozat@
@acoustical@|@akusztikai, akusztikus, hallási, hallható, halló-, hang-, hangtani, hangzó@
@acoustical feedback@|@akusztikus visszacsatolás@
@acoustics@|@akusztika, hangtan@
@acoustics of the opera house@|@operaház akusztikája@
@acquaintance@|@ismeretség, ismerős, tudás@
@acquiescence@|@belenyugvás, hallgatólagos beleegyezés@
@acquiescent@|@alkalmazkodó, beleegyező@
@acquired@|@szerzett@
@acquired characteristics@|@szerzett tulajdonságok@
@acquired characters@|@szerzett tulajdonságok@
@acquisition@|@akvizíció, beszerzés, megszerzés, szerzemény, szerzeményezés, szerzés, vagyongyűjtés, vásárlás, vétel, vívmány@
@acquisition department@|@beszerzési osztály@
@acquisitive@|@szerezni vágyó@
@acquitment@|@felmentő ítélet, kiegyenlítés, teljesítés@
@acquittal@|@felmentő ítélet, szabadon bocsátás, teljesítés@
@acquittance@|@felmentés, felmentő ítélet, megszabadulás, mentesülés, nyugta, nyugtatvány, szabadon bocsátás, szabadonbocsátás@
@acquittance roll@|@zsoldjegyzék@
@acquitting@|@felmentés, felmentő ítélet, szabadon bocsátás@
@acre@|@hold föld@
@acreage@|@földterület (acre-ban)@
@acreage-rent@|@bányabér, területbér@
@acrid@|@keserű@
@acridine@|@akridin@
@acridity@|@fanyarság, keserűség@
@acrimonious@|@elkeseredett, epés, kesernyés, rosszmájú@
@acrimoniousness@|@bántó él, bántó gúny, csípősség, élesség, epésség, fanyarság, keserűség, maró gúny, rosszmájúság@
@acrimony@|@csípősség, kesernyésség@
@acrobat@|@akrobata@
@acrobatic diving@|@műugrás@
@acronym@|@betűszó@
@across@|@át, keresztben, keresztül, odaát, túl@
@across the board@|@mindenkinek egyenlő arányban, mindenkire egyformán vonatkozó@
@across the road@|@út túlsó oldalán, utca túlsó oldalán@
@across the shoulder@|@vállon átvetve@
@acrylate@|@akrilát gyanta, akrilát műanyag@
@acrylic@|@akril-@
@act@|@cselekedet, cselekmény, cselekvés, felvonás, tett, törvény@
@act of despair@|@kétségbeesett cselekedet, kétségbeesett tett@
@act of grace@|@államfői kegyelem, amnesztia, kegy gyakorlása, közkegyelem, szívesség@
@acting@|@aktív, eljárás, eljátszás, ható, helyettes, játék, működő, színészet, színjátszás, ügyvezető@
@acting company@|@színjátszó társulat, színtársulat@
@acting manager@|@helyettes igazgató, ügyvezető igazgató@
@acting over@|@elismétlés, újra végigjátszás@
@acting partner@|@aktív tag, beltag, működő tag@
@acting play@|@előadásra szánt darab, rendezői példány@
@acting prime minister@|@helyettes miniszterelnök@
@acting-order@|@hivatalos hatalom átruházása@
@action@|@akció, behatás, bevetés, csata, cselekedet, cselekmény, cselekvés, hadművelet, harctevékenység, hatás, intézkedés, járás, közbelépés, mechanika, mechanizmus, mozdulat, mozgás, működés, művelet, óramű, per, részvény, taglejtés, ténykedés, tett, történés, ütközet@
@action against typhus@|@tífusz elleni harc, tífusz elleni védekezés@
@action and reaction@|@hatás és ellenhatás@
@action at law@|@per@
@action noun@|@nomen actionis@
@action of an acid@|@sav hatása, sav vegyi hatása@
@action officer@|@hadműveleti tiszt@
@action painting@|@indulati foltfestészet@
@action real@|@ingatlanper@
@action station@|@harcálláspont@
@action-packed@|@eseménydús@
@action-swing sleeve@|@bő ujj, kényelmes ujj@
@activated@|@aktív@
@activated-carbon@|@aktív szén@
@active@|@aktív, cselekvő, ható, tevékeny@
@active service@|@tényleges szolgálat@
@active voice@|@cselekvő alak, cselekvő igealak@
@activist@|@aktivista@
@activity@|@aktivitás, elfoglaltság, ténykedés, tevékenység@
@actor@|@színész@
@actor's entrance on the stage@|@színész jelenése@
@actor's lines@|@színész szerepe@
@actress@|@színésznő@
@actual@|@folyamatban levő, valóságos@
@actual damage@|@tényleges kár@
@actual efficiency@|@tényleges hatásfok, tényleges teljesítmény@
@actual parity@|@tényleges paritás@
@actual possession of realty@|@ingatlan tényleges birtoka@
@actual receipts@|@tényleges bevételek@
@actual situation@|@tényleges helyzet@
@actual value@|@tényleges érték@
@actualities@|@jelenlegi helyzet, jelenlegi körülmények, jelenlegi viszonyok, mostani helyzet, mostani körülmények, mostani viszonyok, tényleges helyzet, való helyzet@
@actuality@|@alkalomszerűség, fennálló állapot, fennálló helyzet, időszerűség, maiság elve, realitás, realizmus, valódiság, valóság@
@actually@|@valójában@
@actuarial@|@biztosítási matematikai@
@actuary@|@biztosítási statisztikus@
@actuated by anger@|@haragtól fűtve, haragtól hajtva@
@actuated by jealousy@|@féltékenységből, féltékenységtől hajtva@
@actuating@|@hajtó, indító, mozgató, ösztönző, vezérlő@
@actuation@|@elindítás, meghajtás, megindítás, mozgásba hozás, mozgatás, működésbe hozás, működtetés, vezérlés@
@actuator@|@elsütő billentyű, indító szerkezet, indítókar, működtető rendszer, működtető szerkezet@
@acuity@|@éles ész, éleselméjűség, élesség, hevesség@
@acumen@|@éles ész, eszesség, gyors felfogás@
@acupuncture@|@akupunktúra, tűgyógyítás@
@acupuncturist@|@akupunkturista@
@acute@|@akut, átható, égető, eszes, hegyes, heveny, időszerű, kínzó, körmönfont, minden hájjal megkent, sajgó@
@acute accent@|@éles ékezet@
@acute angle@|@hegyesszög@
@acute arch@|@csúcsív@
@acute crisis@|@súlyos helyzet, válságos helyzet, válságosra fordult helyzet@
@acute ear@|@éles fül, jó fül, kifinomult hallás@
@acute hammer@|@fejtőkalapács@
@acute-angled@|@hegyesszöget alkotó, hegyesszögű@
@acutely@|@agyafúrtan, aktuálisan, égetően, éleselméjűen, élesen, erősen, eszesen, fokozottan, hevesen, időszerűen, intenzíven, körmönfontan, sürgősen@
@acuteness@|@éles ész, éleselméjűség, élesség@
@ad@|@hirdetés@
@ad hoc@|@ad hoc, alkalmi, erre a célra készült, erre a célra létesült@
@ad infinitum@|@határtalanul, örökké, végtelenségig@
@adamant@|@gyémántkeménységű, gyémántkeménységű anyag, gyémántkeménységű kő@
@adamantly@|@hajthatatlanul@
@Adam's apple@|@ádámcsutka@
@adaptability@|@alkalmazhatóság, alkalmazkodóképesség, ruganyosság@
@adaptable@|@alkalmazható, alkalmazkodó, hozzáilleszthető@
