@English@|@Spanish@
@above-mentioned@|@antedicho, precitado, prenombrado, sobredicho@
@abrade@|@frotar, raer@
@abrasion@|@abrasión, arañazo, grieta, raedura, rozadura@
@abrasive@|@abrasivo, afilado, agudo@
@abreast@|@de frente@
@abridge@|@abreviar, compendiar, extractar, limitar@
@abridged@|@abreviado@
@abridgement@|@breviario, compendio, merma, resumen@
@abridges@|@contracto@
@abridgment@|@resumen@
@abroad@|@en el extranjero, fuera@
@abrogate@|@abrogar (I)@
@abrogatio@|@anulación@
@abrogation@|@abrogación, derogación, rescision@
@abrupt@|@abrupto, brusco, brusco, precipitado, subitamente@
@abruptly@|@abruptamente, bruscamente@
@abscess@|@absceso, flemon@
@abscond@|@esconderse@
@absconder@|@profugo@
@absence@|@ausencia, falta@
@absence of mind@|@despiste (colloq), distracción@
@absent@|@ausente@
@absent oneself@|@ausentarse@
@absentee@|@absentista@
@absentee landlord@|@absentista@
@absentee landlordism@|@absentismo@
@absenteeism@|@absentismo@
@absentminded@|@abstraído@
@absent-minded@|@desmemoriado, despistado (colloq), olvidadizo@
@absent-minded sort@|@despistado (colloq)@
@absent-mindedness@|@abstracción, enajenación@
@absinth@|@absintio, ajenjo@
@absolute@|@absolut, absoluto, cabal, completo@
@absolutely@|@a pie juntillas (fig), absolutamente, plenario@
@absolutely real@|@como un puño@
@absoluteness@|@absolutismo@
@absolution@|@absolución@
@absolutism@|@absolutismo@
@absolve@|@absolver, relevar@
@absolving@|@absolutorio@
@absorb@|@absorber, asumir, beber (fig), sorber I, sostener@
@absorbed@|@absorbido, absorto@
@absorbent@|@absorbente, hidrófilo@
@absorber@|@absorbente@
@absorbing@|@absorbente, amortiguación, enderezado@
@absorption@|@absorción, absorpcion, absorpcion@
@abstain@|@abstenerse@
@abstainer@|@abstencionista@
@abstemious@|@abstemio, abstinente@
@abstemiousness@|@abstinencia@
@abstention@|@abstención@
@abstinence@|@abstinencia@
@abstinent@|@abstemio, abstinente, continente (I)@
@abstract@|@abstracto, abstrae, extracto, prescindir, resumen@
@abstracted@|@abstraído@
@abstractedly@|@en abstracto@
@abstractedness@|@abstracción@
@abstraction@|@abstracción, robo@
@abstruse@|@abstruso@
@absurd@|@absurdo, disparatado, grotesco@
@absurdism@|@pamema@
@absurdity@|@absurdidad, absurdo (I), disparate@
@absurdly@|@absurdamente@
@abundance@|@abundacia, abundamiento, copia, raudal (fig)@
@abundant@|@abundante, fértil, profuso@
@abundantly@|@a pasto, a todo pasto, abundantemente@
@abuse@|@abusar, abusar de, deshonrar, enjabonar (colloq)@
@abuse (fig)@|@tullir@
@abused@|@arrastradizo (fig)@
@abusive@|@abusivo, ultrajante, ultraje@
@abusively@|@abusivamente, ultrajante@
@abusiveness@|@usufructo@
@abut@|@arrimar, frisar en, lindar, rayar con@
@abut on@|@confinar con, continuarse con@
@abysm@|@derrumbadero@
@abysmal@|@abismal@
@abyss@|@abismo, derrumbadero, sima@
@acacia@|@acacia@
@academic@|@académico, estudiante@
@academic freedom@|@libertad de cátedra, libertad de enseñanza@
@academically@|@académicamente@
@academician@|@académico (I)@
@academics@|@universitario@
@academy@|@academia@
@academy of music@|@conservaatorio@
@accede@|@acceder, acordar@
@accedence@|@adhesión@
@accelerate@|@acelerar, apresurar (I)@
@accelerated@|@acelerado@
@acceleration@|@aceleración, acelerada@
@accelerator@|@acelerador@
@accelerator (pedal)@|@pedal de acelerador@
@accelerator pedal@|@acelerador@
@accent@|@acento, acentuar (I), dejo (fig), reforzar@
@accented@|@tónico@
@accentuate@|@acentuar (I)@
@accentuation@|@acento, acentuación@
@accept@|@aceptar, admitir, asentir, tomar@
@accept bravely@|@dar cara a@
@accept bribes (Cuba@|@comer maíz@
@acceptability@|@aceptabilidad, amenidad@
@acceptable@|@aceptable, permisible, plausible, razonable@
@acceptably@|@aceptablemente@
@acceptance@|@aceptación, acogida (I), admisión (I), afiliación@
@acceptation@|@mente@
@accepted@|@vulgar@
@acceptor@|@consumidor@
@access@|@accesión, acceso, acceso, acceso, instinto@
@access code@|@código de acceso, código de entrada@
@access key@|@tecla de acceso@
@access level@|@nivel de entrada@
@access time@|@tiempo de entrada@
@accessible@|@accesible@
@accessible to@|@accesible a@
@accession@|@acrecencia, advenimiento, asentimiento@
@accession criteria@|@criterios de adhesión@
@accessories@|@accesorios, apero, corotos, fierros (Ecuad; Mex)@
@accessory@|@accesorio (I), adminículo, apéndice, hijuela@
@accessory (after the fact)@|@encubridor@
@accessory equipment@|@accesorio@
@accidence@|@acaso@
@accident@|@accidente, atropello, desgracia, siniestro (m)@
@accidental@|@accidental, casual (I), fortuito, ocasional@
@accidentally@|@por acaso, por casualidad, por dicha@
@accidentprone@|@adversidad@
@acclaim@|@aclamar, proclamar@
@acclaim loudly@|@vocear@
@acclamation@|@aclamación, proclamación@
@acclimate@|@habituar@
@acclimation@|@aclimatación@
@acclimatization@|@aclimatación@
@acclimatize@|@aclimatar@
@acclivity@|@cuesta, subida@
@accolade@|@elogio, espaldarazo@
@accommodate@|@acantonar, acomodar, adaptar, alojar, ubicar@
@accommodate (a-to)@|@atemperar (I)@
@accommodating@|@acomodadizo, complaciente, servicial, transigente@
@accommodation@|@acuerdo, alojamiento, convenio, vivienda@
@accommodation train@|@tren ómnibus@
@accommodativeness@|@comodidad@
@accomodate@|@aposentar, arreglar, hospedar, servir, terminar@
@accomodation@|@acomodo, adaptación, reconciliación@
@accomodations@|@alojo (S-Am)@
@accompaniment@|@acompañamiento@
@accompanist@|@acompañanta, acompañante@
@accompany@|@acompañar, covoyar@
@accompany oneself on@|@acompañarse con@
@accomplice@|@cómplice, conjurado, conspirador, encubridor@
@accomplish@|@consumar, cumplir (I), exportar, lograr, realizar@
@accomplishable@|@asequible@
@accomplished@|@cumplido@
@accomplished (en-in@|@consumado@
@accomplishments@|@talentos pl@
@accord@|@asonancia, asonantar, concordar, otorgar@
@accord with@|@concordar con@
@accordance@|@conformidad (I), conveniencia (I)@
@accordant@|@conveniente@
@according@|@respectivo@
@according to@|@a medida d, de conformidad con, según@
@according to instruction@|@regelmentario@
@according to law@|@conforme a derecho@
@according to nature@|@al natural@
@according to the custom of@|@a usanza de@
@accordingly@|@de acuerdo con, en conformidad@
@accordion@|@acordeón@
@accordion (Mex)@|@filarmónica@
@accordionist@|@acordeonista@
@account@|@cálculo, crónica, cuenta, referencia@
@account debtor@|@consumidor@
@account for@|@darse cuenta de@
@accountancy@|@contabilidad, contaduría, teneduria@
@accountant@|@contabilista, contable, contador@
@accountbook@|@libreta@
@accounting@|@contabilidad, suelta, teneduria@
@accounting clerk@|@contable@
@accounts clerk@|@contable@
@accoutre@|@equipar@
@accredit@|@comprobcr@
@accredit (cerca de to)@|@acreditar@
@accreditation@|@acreditación, credencial@
@accredited@|@acreditado@
@accrete@|@agrandar@
@accretion@|@medra@
@accretion of discount@|@acrecencia@
@accrual@|@acrecencia@
@accrue@|@aumente@
@accumulate@|@acumularse, aglomerar, amontonarse, hacinar@
@accumulated@|@acumulado@
@accumulation@|@acumulación, amontonamiento, congregación (I)@
@accumulative@|@acumulativo@
@accumulativeness@|@cocurrencia@
@accumulator@|@acumulador@
@accuracy@|@exactitud, precisión, puntualidad, rectitud@
@accurate@|@exacto, fiel, preciso@
@accursed@|@dichoso (colloq; ironic), maldito@
@accusation@|@acusación, imputación, inculpación@
@accusative (case)@|@acusativo@
@accusatory@|@acusatorio@
@accuse@|@acriminar, denunciar@
@accuse (de-of)@|@acusar, echar la culpa a, inculpar@
@accuse of being@|@culpar de@
@accused@|@acusada, culpado, demandado, procesado, reo@
@accuser@|@acusador, delator, denunciador, denunciante@
@accusing@|@acusador (I)@
@accustom@|@acostumbrar (I), avezar@
@accustom (a-to)@|@habituar@
@accustom oneself@|@acostumbrarse@
@accustom oneself (a-to)@|@habituarse@
@accustom oneself to@|@enseñarse a@
@accustomed@|@acostumbrado, avezado@
@accustoming@|@habituacion@
@ace@|@amañar, as, as (fig)@
@acerbate@|@amargo (fig), cmargar@
@acerbity@|@acerbidad, agrura, amargo (I), aspereza@
@acess@|@acceso@
@acetate@|@acetato@
@acetic@|@acético@
@acetone@|@acetona@
@acetous@|@acetoso@
@acetylene@|@acetileno@
@ache@|@doler, dolor, el doler@
@achievable@|@practicable@
@achieve@|@consumar, dar cima a, lograr, realizar@
@achievement@|@acabamiento, logro, potencia, realización@
@aching@|@dolorido@
@acid@|@acedo, ácido, acritud, agriarse, agrio@
@acid (n)@|@ácido@
@acid rain@|@lluvia ácida@
@acidify@|@acidificar@
@acidity@|@acidez@
@acidly@|@agriarse@
@acidulate@|@acidular@
@acidulous@|@acídulo@
@acknowledge@|@acusar@
@acknowledge receipt (de-of)@|@acusar recibo@
@acknowledgement@|@acuse@
@acknowledgment@|@acuse de recibo, asentimiento@
@acknowledgment of receipt@|@acuse de recibo@
@acme@|@apogeo, cumbre@
@acne@|@acné@
@acolyte@|@acólita, acólito@
@acorn@|@bellota@
@acoustic@|@acústico@
@acoustic insulation@|@aislación de sonido@
@acoustics@|@acústica@
@acquaint@|@enterar, familiarizar, poner en conocimiento a@
@acquaintance@|@conocido (I), conocimiento (I), consocio@
@acquaintances@|@amistades, conocidos@
@acquainted@|@sabido@
@acquiesce@|@aguantar, condescender@
@acquiescence@|@asentimiento@
@acquiescence (a-in)@|@condescendencia@
@acquiescent@|@acomodadizo, adicto@
@acquire@|@adquiridor, adquirir, adquisidor, captar, tomar I@
@acquire new vigor (fig)@|@reverdecer@
@acquire polish@|@pulirse (fig)@
@acquired@|@adquirido@
@acquirement@|@adquisición@
@acquisition@|@adquisición, consecución@
@acquisition cost@|@gastos de adquisición@
@acquisitive@|@adquisitivo@
@acquisitiveness@|@adquisividad@
@acquit@|@absolver, exculpar@
@acquit oneself@|@conducirse@
@acquittal@|@absolución, descargo, exculpación@
@acreage@|@extensión en acres@
@acrid@|@acre@
@acridity@|@agudeza@
@acridness@|@acrimonia, aspereza@
@acrimonious@|@acrimonioso@
@acrimony@|@acrimonia, agrura, amargo (I)@
@acrobat@|@acróbata, equilibrista, volatinero, volteador@
@acrobatic@|@acrobático@
@acrobatics@|@acrobacia@
@acronym@|@acortamiento, sigla@
@across@|@a través de, allende, travieso@
@across from@|@frente a@
@across the board@|@generalizado@
@across-the-board@|@global@
@acrylic@|@acrílico@
@act@|@decreto, hazaña, hecho, obrar, representar@
@act (de-as)@|@actuar (I)@
@act as@|@echárselas de, hacer de@
@act as godfather to@|@apadrinar@
@act as guide@|@ir de guía@
@act as if@|@hacer como que, hacer como si@
@act capriciously (fig)@|@mariposear@
@act childishly@|@niñear@
@act foolishly@|@desatinar@
@act hastily@|@atropellarse@
@act in place of@|@versar@
@act of faith@|@acto de fe@
@act of God@|@caso fortuito@
@act of heroism@|@heroicidad@
@act with moderation@|@medirse@
@actability@|@viabilidad@
@acting@|@histrionismo, interino, representación@
@actinium@|@actinio@
@action@|@act, actuación, demanda, efecto, hecho, mecanismo@
@actionable@|@justiciable@
@activate@|@acelerar, activar, actuar@
@activation@|@arrcncadero, inserción@
@active@|@activo, dinámico, enérgico@
@active matrix@|@matriz activa@
@active person@|@zarandillo (colloq)@
@active service@|@servicio activo@
@actively@|@activamente@
@activist@|@activista@
@activity@|@acción, actividad, ajetreo@
@actor@|@actor, comediante, histrión@
@actors@|@histrionismo@
@actress@|@actriz@
@Acts (the ~)@|@Actos de los Apóstoles@
@Acts of the Apostles (the ~)@|@Actos de los Apóstoles@
@actual@|@actual, de veras, efectivo@
@actual stowage@|@represa@
@actuality@|@realidad@
@actualization@|@realización@
@actually@|@de hecho, de veras, efectivamente, en efecto@
@actuary@|@actuario, escribano@
@actuate@|@actuar, oprimir@
@actuation@|@impulsión@
@acumen@|@ingeniosidad@
@acupuncture@|@acupuntura@
@acute@|@acre, agudo, intenso, vivo I@
@acute accent@|@acento agudo@
@acute care@|@ambulancia@
@acute-angled@|@acutángulo@
@acutely@|@agudamente@
@acuteness@|@agudeza, delgadez@
@acuteness (fig)@|@penetración@
@ad@|@anuncio, indicación@
@adage@|@adagio, proverbio@
@adagio@|@adagio@
@Adam@|@Adán@
@adamant@|@inexorable@
@adamantine@|@diamantino@
@Adam's apple@|@nuez de Adán@
@adap@|@ajustar@
@adapt@|@adaptar, asimilar, proporcionar, refundir (fig)@
@adapt oneself@|@acomodarse, ajustarse, amoldarse (fig)@
@adapt oneself (a-to)@|@adaptarse@
@adaptability@|@adaptabilidad@
@adaptable@|@acomodable, adaptable, graduable, regulable@
@adaptation@|@adaptación@
@adapter@|@adaptador, alargadera@
@adapter plug@|@adaptador@
@adaption@|@adaptación@
@adaptive@|@acomodable, adaptable@
@add@|@aplicar, inflarse, sumar, suplementar@
@add (a-to)@|@agregar, añadir@
@add (up)@|@adicionar@
@add t@|@realzar@
@add to@|@aumentar@
@add up@|@calcular, sumar, totalizar@
@added value tax@|@plusvalia@
@addendum@|@añadido@
@addict@|@vicioso I@
@addicted to@|@adicto a, dado a@
@addicted to drugs@|@toxicómana -o@
@addiction@|@adicción@
@add-in@|@macro automática@
@adding machine@|@máquina de sumar, sumadora@
@adding-up@|@suma@
@addition@|@anejo (I), anexo, aumento (Mex; Guatem)@
@additional@|@adicional, extra@
@additional burden@|@agravante (I)@
@additional information@|@información adicional@
@additionally@|@adicionalmente@
@additive@|@adicional, aditivo@
@addle@|@averiarse@
@address@|@alocucion, la dirección, seña, sobre, sobrescrito@
@address (oneself to)@|@dirigirse a@
@address as@|@tratar de (person)@
@address as tú@|@tutear@
@address as vos (S-Am)@|@vosear@
@addressee@|@destinatario@
@addressing a person as tú@|@tuteo@
@addressograph@|@adresógrafo@
@adduce@|@acaudillar, aducir, aducir, traer I@
@adept@|@adepto, partidario@
@adeptly@|@diestramente@
@adequacy@|@suficiencia@
@adequat@|@competente@
@adequate@|@adecuada, adecuado, suficiente@
@adequately@|@adecuadamente@
@adhere@|@adherir, atenerse a@
@adherence@|@adherencia, aherir, apego@
@adherent@|@adherente, adhesivo, discípulo@
@adhering to@|@adherente a@
@adhesion@|@adherencia, adhesión, aglutinante@
@adhesive@|@adhesivo, aglutinante, pegadizo@
@adhesiveness@|@adhesividad@
@adieu@|@adiós@
@adieu!@|@¡adiós!@
@adipose@|@adiposo, engrase@
@adjacencies@|@cercanía@
@adjacency@|@ruedo@
@adjacent@|@adyacente, circunvecino, pareda, vecino@
@adjacent (a-to)@|@contiguo@
@adjectival@|@adjetivo@
@adjective@|@adjetivo@
@adjective of nationality@|@adjetivo gentilicio@
@adjoin@|@alindar, continuarse con, lindar@
@adjoining@|@contiguo, lindante, lindero, paredaño, vecino adj@
@adjour@|@remitir@
@adjourn@|@aplazar, clausurar, levantar, levantar la sesión@
@adjournment@|@aplazada (S-Am), aplazamiento@
@adjudge@|@adjudicar, decretar@
@adjudicate@|@declarar judicialmente, sentenciar@
@adjunct@|@adjunto@
@adjunctive@|@conjunto@
@adjure@|@conjurar@
@adjust@|@acomodar, atemperar (I), colocar@
@adjust oneself@|@amoldarse (fig)@
@adjust to@|@conformar a, conformar con@
@adjustable@|@ajustable, graduable, regulable@
@adjustment@|@adaptación, ajuste, regulación@
@adjustment of average@|@reglaje@
@adjustment period@|@período de adaptación@
@adjutant@|@edecán@
@ad-lib (colloq)@|@a voluntad@
@administer@|@administrar@
@administer communion to@|@comulgar@
@administration@|@administración, regimiento@
@administrative@|@administrativo, directivo, director@
@administrative area@|@distrito@
@administrative officia@|@burócrata@
@administrator@|@administrador@
@admint@|@conceder@
@admirable@|@admirable, estupendo@
@admirably@|@admirablemente@
@admiral@|@almirante@
@admiralty@|@almirantazgo@
@admiration@|@admiración@
@admire@|@admirar, venerar@
@admirer@|@admirador, adorador@
@admires@|@admirado@
@admiring@|@admirativo@
@admiringly@|@admirativamente@
@admissible@|@admisible, permisible, plausible@
@admission@|@afiliación, presuposición, reconocimiento@
@admission (a-to)@|@admisión@
@admission (en-to)@|@entrada, ingreso@
@admit@|@condenarse, confesar, reconocer@
@admit (a-to@|@admitir@
@admit (que-that)@|@conceder@
@admit of@|@caber@
@admit to@|@conceder@
@admit to bail@|@admitir a caución@
@admittance@|@acceso, admisión@
@admittedly@|@reconocidamente@
@admonish@|@advertir, amonestar, exhortar, requerir@
@admonishment@|@amonestación@
@admonition@|@amonestación, exhortación@
@ado@|@batuque (S-Am colloq), bollo (colloq), ruido@
@adobe@|@adobe@
@adolescence@|@adolescencia@
@adolescent@|@adolescente@
@adopt@|@adoptar, ahijar, emprender, prohijar@
@adoptability@|@amenidad@
@adopted@|@adoptivo@
@adoption@|@adopción, apropiacion@
@adoptive@|@adoptivo@
@adorable@|@adorable@
@adoration@|@adoración, veneracion@
@adore@|@consagrar, deificar, endiosar, idolatrar, venerar@
@adorn@|@aderezar (fig), engalanar, ornamentar, ornar@
@adorn (de-with)@|@revestir (fig)@
@adorn with flowers@|@florear@
@adorned@|@adornado@
@adorned with (fig)@|@matizado de@
@adornment@|@aderezo, adorno, alhaja, arreo, ornamento@
@adrenalin@|@adrenalina@
@adrenaline@|@adrenalina@
@adrift@|@a la deriva@
@adroit@|@acertado, diestro@
@adroitness@|@agilidad, destreza@
@adsorption@|@adsorción@
@adulate@|@adular@
@adulation@|@adulación, blandura (I), halago@
@adulator@|@adulador@
@adult@|@adulto, el/la adulto(a), mayor de edad@
@adult male@|@varón@
@adulterate@|@adulterar, bastardear, bombear (slang)@
@adulteration@|@adulteración@
@adulterer@|@adúltero@
@adulteress@|@adúltera@
@adulterize@|@adulterar@
@adulterous@|@adulterino, adúltero@
@adulterous intercourse@|@adulterio@
@adultery@|@adulterio@
@adulthood@|@adultez (C-Amer), edad adulta@
@adumbration@|@alusión@
@advance@|@antepagar, anticipar, anticipio, avanc, progresar@
@advance in age/yea@|@envejecerse@
@advance notification@|@preaviso@
@advance payment@|@anticipio, anticipo, avance, pago anticipado@
@advanced@|@adelantado, avanzado@
@advanced in years@|@avanzado de edad@
@advancement@|@adelantamiento, promoción@
@advantage@|@comodidad (I), lasca (Latin Am), lucro, pro@
@advantage (fig)@|@partido@
@advantageous@|@aprovechable (I), favorable, provechos, ventajoso@
@advantageously@|@ventajosamente@
@advantagious@|@util@
@advent@|@advenimiento@
@Advent@|@Adviento@
@adventitious@|@adventicio@
@adventure@|@atrevimiento, aventura@
@adventurer@|@aventurero@
@adventuress@|@aventurera@
@adventurous@|@aventurado, aventurero (I)@
@adventurously@|@arriesgadamente@
@adventurousness@|@audacia@
@adverb@|@adverbio@
@adverbial@|@adverbial@
@adversary@|@adversario@
@adverse@|@adverso@
@adversely@|@adversamente@
@adversity@|@adversidad@
@advert@|@indicación, referirse@
@advertise@|@anunciar, insertar@
@advertisement@|@anuncio, el anuncio, indicación, reclamo (fig)@
@advertiser@|@anunciante@
@advertising@|@propaganda, publicidad, reclamo (fig)@
@advice@|@aviso, consejo, el consejo@
@advice note@|@advertencia@
@advisable@|@aconsejable, recomendable@
@advisably@|@prudentemente@
@advise@|@advertir, asesorar, avisar, consultar (I)@
@advisedly@|@deliberadamente@
@advisement@|@consideración@
@adviser@|@asesor, consejero@
@advocacy@|@abogacía@
@advocate@|@abogado, abogar, defensor@
@adze@|@azuela@
@aerated@|@gaseoso@
@aerated water@|@gaseosa@
@aeration@|@aeración, ventilación@
@aerial@|@aéreo, antena@
@aerial photograph@|@aerofoto, foto aérea@
@aerial view@|@aerofoto@
@aerie@|@aguilera, nido de águila@
@aerodrome@|@aeródromo@
@aerodynami@|@escurridizo@
@aerodynamic@|@aerodinámico@
@aerodynamics@|@aerodinámica@
@aeronautic@|@aeronáutico@
@aeronautical@|@aeronáutico@
@aeronautics@|@aeronáutica, aviación@
@aeroplane@|@aeroplano, avión@
@aerosol@|@aerosol@
@aerospace@|@aerospacial@
@aerostat@|@aeróstato@
@aerostatic@|@aerostático@
@aerostatical@|@aerostático@
@aerostatics@|@aerostática@
@Aesculapian@|@medico@
@aesthetic@|@estético, estilizado@
@aesthetics@|@estética@
@aether@|@éter@
@affability@|@afabilidad, agrado@
@affable@|@afable, expansivo (fig)@
@affably@|@afablemente@
@affair@|@asunto, devaneo, negocio@
@affect@|@aparentar, concernir, influenciar, tocar II@
