@English@|@French (Geography)@
@[UT:USA]@|@Utah@
@[UZB]@|@Ouzbekistan@
@[VA:ESP]@|@[VA:ESP], Province Aut.Valence@
@[VA:USA]@|@Virginie@
@[VAT]@|@Vatican@
@[VEN]@|@Venezuela@
@[VNM]@|@Vietnam@
@[VT:USA]@|@Vermont@
@[WA:USA]@|@Washington@
@[WI:USA]@|@Wisconsin@
@[WV:USA]@|@Virginie Occidentale@
@[WY:USA]@|@Wyoming@
@[YEM]@|@Yemen@
@[YUG]@|@Yougoslavie@
@[ZAF]@|@Afrique Du Sud@
@[ZAR]@|@République Du Congo@
@[ZMB]@|@Zambie@
@0°F@|@-17'8°C@
@10°F@|@-12.2°C@
@-10°F@|@-23'3°C@
@100°F@|@37.8°C@
@-100°F@|@-73, 3°C@
@104°F@|@40°C@
@10th@|@10ième@
@110°F@|@43°C@
@120°F@|@49°C@
@130°F@|@54°C@
@140°F@|@60°C@
@150°F@|@66°C@
@-150°F@|@-101°C@
@20°F@|@-6.67°C@
@-20°F@|@-28'9°C@
@200°F@|@93°C@
@-200°F@|@-129°C@
@203°F@|@95°C@
@204°F@|@96°C@
@206°F@|@97°C@
@208°F@|@98°C@
@210°F@|@99°C@
@212°F@|@100°C@
@250°F@|@121°C@
@-250°F@|@-150°C@
@25mph@|@40km/h@
@-273°F@|@-169°C@
@28mph@|@45km/h@
@30°F@|@-1.11°C@
@-30°F@|@-34'4°C@
@300°F@|@149°C@
@-300°F@|@-184 C°@
@31mph@|@50km/h@
@34mph@|@55km/h@
@37mph@|@60km/h@
@3-D@|@en relief@
@40°F@|@4.44°C@
@-40°F@|@-40°C@
@40mph@|@65km/h@
@44mph@|@70km/h@
@-459.7°F@|@-273.2°C@
@47mph@|@75km/h@
@50°F@|@10.0°C@
@-50°F@|@-45, 6°C@
@50mph@|@80km/h@
@56mph@|@90km/h@
@59°F@|@15°C@
@62mph@|@100km/h@
@68mph@|@110km/h@
@75mph@|@120km/h@
@81mph@|@130km/h@
@87mph@|@140km/h@
@93mph@|@150km/h@
@a block@|@un pâté de maison@
@a tankful of petrol@|@un résrvoir plein d'essence@
@a tankful of water@|@une citerne plein d'eau@
@A&M@|@Agricultural and Mechanical@
@A.S.@|@Anglo-Saxon@
@A.U.S.@|@Army of the United States@
@AAA@|@Agricultural Adjustment Agency@
@Aarburg@|@Aarburg [SUI]@
@Aarhus@|@Aarhus [DK]@
@Aas@|@Aas [NOR]@
@Aba@|@Aba [NGA]@
@Abaca@|@bananier des phillipines@
@Abbeville@|@Abbeville [FRA]@
@Abeche@|@Abeche [TCD]@
@Abenojar@|@Abenojar [CM:ESP]@
@Abeokute@|@Abeokute [NGA]@
@Aberdeen@|@Aberdeen [GBR], Aberdeen [OH:US]@
@Aberfeldy@|@Aberfeldy [GBR]@
@Abidjan@|@Abidjan [CIV]@
@Abkhazia@|@Abkhasie [RUS]@
@Abkhazian@|@Abkhasien-ienne@
@Abkhazian[Adj.]@|@Abkhasien-ienne@
@Aboriginal@|@aborigène, indigène@
@Aborigine@|@Aborigène, autochtone@
@abrupt@|@abrupte(pente)@
@Abruzzo@|@Abruzze [ITA]@
@Abu Dhabi@|@Abu Dhabi [EAU]@
@Abu Simbel@|@Abu Simbel [EGY]@
@Abuja@|@Abuja [NGA]@
@Abyssinia@|@Abyssinie, Ethiopie@
@Abyssinian@|@Abyssin-e@
@Abyssinian(adj.)@|@Abyssin-e@
@Acadia@|@Acadie@
@Acadian@|@Acadien-ienne@
@Acadian(adj.)@|@Acadien-ienne@
@Acadian(ling.)@|@Acadien(langue)@
@Acapulco@|@Acapulco [MEX]@
@Acarnania@|@Acarnanie@
@Acarnanian@|@Acarnanien-ienne@
@Acarnanian(adj.)@|@Acarnanien-ienne@
@Accons@|@Accons [FRA]@
@Accra@|@Accra [GHA]@
@Achaea@|@Achaïe[GRC]@
@Achères@|@Achères [FRA]@
@Achern@|@Achern [GER]@
@Ada@|@Ada [MI:US]@
@Adamsville@|@Adamsville [AL:USA]@
@Addis Ababa@|@Addis Abeba [ETH]@
@Adelaide@|@Adelaide [AUS]@
@Adelboden@|@Adelboden [SUI]@
@Adelie Land@|@Terre D'Adélie@
@Adelsheim@|@Adelsheim [GER]@
@Aden@|@Aden [VA:US], Aden [YEM], Aden [YEM]@
@Admiralty Island@|@Îles de l'Amirauté@
@Ado-Ekiti@|@Ado-Ekiti [NGA]@
@Adriatic@|@Mer Adriatique@
@ADRIATIC SEA@|@MER ADRIATIQUE@
@Adzharia@|@Adjarie@
@AEF@|@American Expeditionary Force@
@Aegean Sea@|@Mer Egée@
@Aegidienberg@|@Aegidienberg [GER]@
@Aegina@|@Égine@
@aerolite@|@aérolithe@
@Aetoloacarnania@|@Etolie et Acarnanie [GRC]@
@Afghan@|@Afghan-e@
@Afghan(adj.)@|@Afghan-e@
@Afghani@|@Afghani [devise]@
@Afghanistan@|@[AFG], Afghanistan@
@Africa@|@Afrique@
@African@|@Africain-e@
@African(adj)@|@Africain-e@
@Afrikaans@|@d'Afrikanders, Sud-Africain-e@
@Afrikaans language@|@Sud-Africain-e@
@Afrikaner@|@Afrikander@
@Afro-Asian@|@Afro-Asiatique@
@Agadir@|@Agadir [MAR]@
@Agana@|@Agana [GU:US]@
@Agat@|@Agat [GU:US]@
@Agen@|@Agen [FRA]@
@agglomeration@|@agglomération@
@Agimont@|@Agimont [BEL]@
@Agincourt@|@Azincourt [FRA]@
@Agra@|@Agra [IND]@
@agriculturist@|@agronome@
@Agrigento@|@Agrigente [ITA]@
@agronomist@|@agronome@
@Aguadilla@|@Aguadilla [PR:USA]@
@Ahaggar@|@Hoggar(le) [ALG]@
@Ahmedabad@|@Ahmedabad [IND]@
@Ahun@|@Ahun [FRA]@
@Aichach@|@Aichach [GER]@
@Aichi@|@Aichi [JPN]@
@Aichtal@|@Aichtal [GER]@
@Aigle@|@Aigle[SUI]@
@Aigueblanche@|@Aigueblanche [FRA]@
@Aigues-Mortes@|@Aigues-Mortes [FRA]@
@Aiguilhe@|@Aiguilhe [FRA]@
@Aiguillon@|@Aiguillon [FRA]@
@Aiguilly@|@Aiguilly [FRA]@
@Aiguines@|@Aiguines [FRA]@
@Ain@|@Ain [FRA]@
@Ainring@|@Ainring [GER]@
@Ainu@|@Aïnou@
@AIR@|@L'AÏR [NEG]@
@air base@|@base aérienne@
@air bridge@|@pont aérien@
@Air force(USAF)@|@Armée de l'air@
@air pressure@|@pression de l'air@
@Air terminal@|@aérogare@
@air ticket@|@billet d'avion@
@air traffic@|@circulation aérienne, trafic aérien@
@air travel@|@voyages en avion@
@Air War@|@Guerre Aérienne@
@air-balloon@|@aérostat, ballon@
@aircraft@|@aéronef, avion(s)appareil(s)@
@aircraft engineering@|@ingénierie aéronautique@
@aircraft factory@|@usine d'aviation@
@Airframe@|@cellule d'avion@
@Airolo@|@Airolo [SUI]@
@Airondack Park@|@Parc d'Adirondack [NY:US]@
@Airport@|@aérodrome, aéroport@
@air-squadron@|@escadron aérien@
@Airvault@|@Airvault [FRA]@
@Aisén@|@Aisén [CHL]@
@Aisne@|@Aisne [FRA]@
@Aiton@|@Aiton [FRA]@
@Aix-en-Provence@|@Aix-en-Provence [FRA]@
@Aixe-sur-Vienne@|@Aixe-sur-Vienne [FRA]@
@Aix-la-Chapelle@|@Aachen [GER], Aachen [GER]@
@Aix-les-Bains@|@Aix-les-Bains [FRA]@
@Aizpute@|@Aizpute [LVA]@
@Ajaccio@|@Ajaccio [FRA]@
@Ajdovšcina@|@Ajdovšcina [SVN]@
@AK@|@ALASKA@
@Akan@|@Akan [Lang.]@
@Akershus@|@Akershus [NOR]@
@Akita@|@Akita [JPN]@
@Akkagawa@|@Akkagawa [JPN]@
@Akron@|@Akron [OH:US]@
@AL@|@Alabama@
@Al Bayada@|@Al Bayda [LBY]@
@Al Bayda@|@Al Bayda [LBY]@
@Al Fashir@|@El Facher [SUD]@
@Al Fayyum@|@Al Fayum [EGY]@
@Al Mukalla@|@Al Mukalla [YEM]@
@Alabama@|@[AL:US]@
@Alabaman@|@Alabamien@
@Alabaman [Adj]@|@Alabamien@
@Alabamian@|@Alabamien [hab.de l'Alabama]@
@Alabamian [Adj]@|@Alabamien-ne@
@Alabaster@|@Alabaster [AL:USA]@
@Alar del Rey@|@Alar del Rey [ESP]@
@Alaska@|@[AK:US]@
@Alaska peninsula@|@Péninusle de l'Alaska@
@Alaskan@|@Alaskien-ienne@
@Alaskan [Adj]@|@Alaskien-ienne@
@al-Azizia@|@El Azizia [SAU]@
@Alba@|@Albe [ITA]@
@Albacete@|@Albacet [CM:ESP], Albacet [CML:ESP], Albacet [ESP]@
@Albanese@|@Albanais-e@
@Albanese [Adj]@|@Albanais-e@
@Albania@|@[ALB]@
@Albanian@|@Albanais-e, Albanais [Lang.]@
@Albanian [Adj]@|@Albanais-e@
@Albanie@|@Albanie@
@Albany@|@Albany [GA:USA], Albany [NH:USA], Albany [NY:USA]@
@Albenga@|@Albenga [ITA]@
@Alberobello@|@Alberobello [ITA]@
@Albert Canal@|@Canal Albert@
@Alberta@|@Alberta [CAN]@
@Albertville@|@Albertville [AL:USA], Albertville [FRA]@
@Albi@|@Albi [FRA]@
@Albigensian@|@Albigeois@
@Albignesian(adj)@|@Albigeois@
@Albstadt@|@Albstadt [GER]@
@Albuquerque@|@Albuquerque [EX:ESP], Albuquerque[NM:USA]@
@Alcalá de Henares@|@Alcalá de Henares [ESP]@
@Alcantara@|@Alcantara [ESP], Alcantara [EX:ESP]@
@Alcanz@|@Alcanz [AR:ESP]@
@Alcobendas@|@Alcobendas [ESP]@
@Alcoi@|@Alcoi [VA:ESP]@
@Alcova@|@Alcova [WY:USA]@
@Alcoy@|@Alcoy [ESP]@
@Aldan River@|@Fleuve Aldan [SIB]@
@Alençon@|@Alençon [FRA]@
@Alessandria@|@Alessandria [ITA]@
@Aletai@|@Aletai [CHN]@
@Alet-les-Bains@|@Alet-les-Bains [FRA]@
@Aleutian Island@|@Îles Aléoutiennes(les)@
@Alexander City@|@Alexander City [AL;USA]@
@Alexandria@|@Alexandria [VA:USA], Alexandrie [EGY]@
@Alfortville@|@Alfortville [FRA]@
@Alfreton@|@Alfreton [GBR]@
@Algarve@|@Algarve [PRT]@
@Algeciras@|@Algeciras [ESP]@
@Algeria@|@[ALG], Algérie@
@Algerian@|@Algérien-ne@
@Algerian(adj)@|@Algérien-ne@
@Alghero@|@Alghero [ITA]@
@Algiers@|@Alger [ALG]@
@Alija del Infantado@|@Alija del Infantado [ESP]@
@Allassac@|@Allassac [FRA]@
@Allegan@|@Allegan [MI:USA]@
@Allement@|@Allement [FRA]@
@Allentown@|@Allentown [PA:USA]@
@Allier@|@Allier [FRA]@
@ALLIER RIVER@|@L'ALLIER@
@Allonzier-la-Caille@|@Allonzier-la-Caille [FRA]@
@Alloz@|@Alloz [ESP]@
@Alluvial Plain@|@Plaine Alluvial@
@Alma@|@Alma [CAN]@
@Alma-Ata@|@Alma-Ata [KAZ]@
@Almadén@|@Almadén [CM:ESP]@
@Almelo@|@Almelo [NLD]@
@Almendralejo@|@Almendralejo [EX:ESP]@
@Almere@|@Almere [NLD]@
@Almeria@|@Almeria [A:ESP]@
@Almodóvar del Río@|@Almodóvar del Río [ESP]@
@Alnö@|@Alnö [SWE]@
@Aloha (the)State@|@Hawaï@
@Alpes-de-Haute-Provence@|@Alpes-de-Haute-Provence[FRA]@
@Alpes-Maritimes@|@Alpi Marittime [FRA]@
@alpinism@|@alpinisme@
@Alpinist@|@alpiniste@
@Alps@|@Alpes@
@Alsace@|@Alsace@
@Alsatian@|@Alsacien-ne@
@Alsleben@|@Alsleben [GER]@
@Alslev@|@Alslev [DK]@
@Altai Monts@|@L'Altaï, Monts Altaï(les)@
@Altaic@|@Altaïc@
@Altaic(adj)@|@Altaïque@
@Altdorf@|@Altdorf [SUI]@
@Alten@|@Alten [SUI]@
@Altena@|@Altena [GER]@
@Altenahr@|@Altenahr [GER]@
@Altenheim@|@Altenheim [GER]@
@Altheim@|@Altheim [AUT]@
@Althütte@|@Althütte [GER]@
@Altiani@|@Altiani [FRA]@
@Altikon@|@Altikon [SUI]@
@Alton@|@Alton [IL:USA]@
@Altoona@|@Altoona [PA:USA]@
@Alzira@|@Alzira [VA:ESP]@
@Amadora@|@Amadora [PRT]@
@AMAZON RIVER@|@LE FLEUVE AMAZONE@
@Ambares-et-Lagrave@|@Ambares-et-Lagrave [FRA]@
@Amberg@|@Amberg [GER]@
@Ambert@|@Ambert [FRA]@
@Amboise@|@Amboise [FRA]@
@Ambon@|@Ambon [IDN]@
@Amélie-les-Bains@|@Amélie-les-Bains [FRA]@
@America@|@Amérique@
@American@|@Américain, Américaine@
@American Indian@|@Indien@
@American Samoa@|@[AS:USA], Samoa Occidentales@
@American(adj)@|@Américain-e@
@Americanism@|@Américanisme@
@Americanization@|@Américanisation@
@Americanize@|@Américaniser@
@amerindian@|@amérindien-ne@
@Amerindian(adj)@|@Amérindien-ne@
@AMG@|@Allied Military Government@
@Amhara@|@Amhara@
@Amharic@|@Amharique@
@amharic(ling)@|@amharique@
@Amherst@|@Amherst [NY:USA]@
@Amiens@|@Amiens [FRA]@
@Amman@|@Amman [JOR]@
@Ammerndorf@|@Ammerndorf [GER]@
@Amöneburg@|@Amöneburg [GER]@
@Amposta@|@Amposta [ESP]@
@Amsterdam@|@Amsterdam [NLD]@
@Amstetten@|@Amstetten [AUT]@
@Amu River@|@Fleuve Amu@
@AMUR RIVER@|@FLEUVE AMOUR[CHN-RUS]@
@Amzez@|@Amzez [MAR]@
@ANADIR SEA@|@GOLFE D'ANADYR [Kamatchka]@
@Anatolia@|@Anatolie [TUR]@
@anatolian@|@anatolien-ne@
@anatolian(adj)@|@anatolien-ne@
@Ancenis@|@Ancenis [FRA]@
@Anchal@|@Anchal [FRA]@
@Anchorage@|@Anchorage [AK:USA]@
@Ancona@|@Ancône [ITA]@
@Andalousie@|@Andalusia [AL:USA]@
@Andalusia@|@Andalousie [ESP]@
@Andalusia [Spain]@|@[A:ESP]@
@Andalusian@|@andalou-se@
@andalusian(adj)@|@andalou-se@
@ANDAMAN ISLANDS@|@ILES ANDAMAN@
@Andean@|@Andéen, Andéen-ne@
@Andelfingen@|@Andelfingen [SUI]@
@Andernach@|@Andernach [GER]@
@Andhra Pradesh@|@Andhra Pradesh [IND]@
@Andorra@|@Andorre@
@Andorra la Vella@|@Andorra la Vella [AND]@
@Andorrian@|@andorran@
@Andover@|@Andover [NH:USA]@
@Andrésy@|@Andrésy [FRA]@
@Andrézieux@|@Andrézieux [FRA]@
@Angara River@|@L'Angara@
@Angeleno@|@Los Angeles(habitant-e de)@
@Angers@|@Angers [FRA]@
@angevin@|@angevin@
@angevin(adj)@|@angevin@
@Angleur@|@Angleur [BEL]@
@Anglican@|@anglican@
@Anglican(adj)@|@anglican-e@
@Anglicism@|@anglicisme@
@Anglicism(adj)@|@anglicisme@
@Angola@|@[AGO], Angola@
@Angolese@|@Angolais-e@
@Angoulême@|@Angoulême [FRA]@
@Anhai@|@Anhai [CHN]@
@Anhui@|@Anhui [CHN]@
@Animist@|@Animiste@
@Anji@|@Anji [CHN]@
@anjou@|@anjou@
@Ankang@|@Ankang [CHN]@
@Ankara@|@Ankara [TUR]@
@Anklam@|@Anklam [GER]@
@Ann Arbor@|@Ann Arbor [MI:USA]@
@Annaba@|@Annaba@
@Annaberg-Buchholz@|@Annaberg-Buchholz [GER]@
@Annacis@|@Annacis [CAN]@
@Annam@|@Annam@
@Annamese@|@Annamais@
@Annapolis@|@Annapolis [IN:USA]@
@Annecy@|@Annecy [FRA]@
@Annet-sur-Marne@|@Annet-sur-Marne [FRA]@
@Anniston@|@Anniston [AL:USA]@
@Annonay@|@Annonay [FRA]@
@Annot@|@Annot [FRA]@
@Annweiler@|@Annweiler [GER]@
@Ansbach@|@Ansbach [GER]@
@Anshan@|@Anshan [CHN]@
@Ansignon@|@Ansignon [FRA]@
@Antalya@|@Adalia [TUR]@
@Antananarivo@|@Antananarivo [MDG]@
@Antarctic@|@Antarctique@
@Antarctic Ocean@|@océan Antarctique@
@Antarctica@|@Antartide@
@antartic@|@antartique@
@antartic circle@|@cercle antartique@
@Antartica@|@Antartique@
@Antibes@|@Antibes [FRA]@
@Antigua@|@Antigua@
@Antigua and Barbuda@|@[ATG], Antigua et Barbuda@
@Antigua Island@|@Île d'Antigua [ATG]@
@Antilles@|@Antilles@
@Antillian@|@antillais-e@
@Antiokya@|@Antioche [TUR]@
@Antioquia@|@Antioquia [COL]@
@Antirrion@|@Antirrion [GRC]@
@Antofagasta@|@Antofagasta [CHL]@
@Antonaves@|@Antonaves [FRA]@
@Antonito@|@Antonito [CO:USA]@
@Antrim@|@Antrim [GBR]@
@Antsirabe@|@Antsirabe [MDG]@
@Antsiranana@|@Antsiranana [MDG]@
@Antwerp@|@Anvers [BEL]@
@Anzio@|@Anzio [ITA]@
@Aoiz@|@Aoiz [ESP], Aoiz [NA:ESP]@
@Aomon@|@Aomon [JPN]@
@Aomori@|@Aomori [JPN]@
@Aosta@|@Aoste [ITA]@
@AP@|@Associated Press@
@apache@|@apache@
@Apache Junction@|@Apache Junction [AZ:USA]@
@Apata@|@Apata [NZL]@
@Apennines@|@Apennins@
@APO@|@Army Post Office@
@Appalachian Mountains@|@Appalaches(les)@
@Appenzell@|@Appenzelle [SUI]@
@Appian@|@Appien-ne@
@Apt@|@Apt [FRA]@
@Apulia@|@Apulie, Pouille, Pouilles@
@Aquileia@|@Aquilée [ITA]@
@Aquitaine@|@Aquitaine [FRA]@
@Ar@|@Arkansas@
@Arab@|@Arab [AL:USA], Arabe@
@Arabe League(the)@|@Ligue Arabe(la)@
@Arabia@|@Arabie@
@Arabian@|@Arabe@
@Arabian Desert@|@Desert D'Arabie@
@arabian(adj)@|@arabe@
@Arabic@|@Arabe@
@Arable@|@Arable@
@Arable Land@|@Terre Arable@
@Aragon@|@Aragon [ESP]@
@Aragón@|@Aragon [ESP]@
@Aragon [Spain]@|@[AR:ESP]@
@aragonese@|@aragonais-e@
@aragonese(adj)@|@aragonais-e@
@Arakawa@|@Arakawa [JPN]@
@Aramaic@|@araméen-ne@
@Aramon@|@Aramon [FRA]@
@Arberg@|@Arberg [GER]@
@Arbois@|@Arbois [FRA]@
@Arbre@|@Arbre [BEL]@
@arcadian@|@arcadien-ne@
@arcadian(adj)@|@arcadien-ne@
@Arcambal@|@Arcambal [FRA]@
@Arceuil@|@Arceuil [FRA]@
@Arch@|@Arch [SUI]@
@Archangelsk@|@Archangelsk [RUS]@
@archipelago@|@archipel@
@arctic@|@arctique@
@arctic cercle@|@cercle arctique@
@Arctic Ocean@|@Océan Arctique, Océan Glacial du Nord@
@Arctic regions@|@Terres du Grand Nord@
@Ardèche@|@Ardèche [FRA]@
@Ardennes@|@Ardenne [FRA], Ardènnes [BEL]@
@Ardmore@|@Ardmore [PA:USA]@
@Ardres-en-Calaisis@|@Ardres-en-Calaisis [FRA]@
@Arecibo@|@Arecibo [PR:USA]@
@Arendonk@|@Arendonk [BEL]@
@Arensburg@|@Arensburg [GER]@
@Arezzo@|@Arezzo [ITA]@
@Argenta@|@Argenta [ITA]@
@Argentat@|@Argentat [FRA]@
@Argentina@|@[ARG], Argentine@
@Argentinean@|@argentin-ne@
@argentinean(adj)@|@argentin@
@Argenton-sur-Creuse@|@Argenton-sur-Creuse [FRA]@
@Argolide@|@Argolide [GRC]@
@Argovia@|@Argovia [SUI]@
@Århus@|@Århus [DK]@
@Arid@|@Aride@
@arid desert@|@desert aride@
@aridity@|@aridité@
@aridness@|@sécheresse@
@Ariège@|@Ariège [FRA]@
@Arioli@|@Arioli [IND]@
@Ariz.@|@Arizona@
@Arizona@|@[AZ:USA], Arizona@
@arizonan(adj)@|@arizonien-ne@
@Arizonian@|@Arizonien-ne@
@Ark.@|@Arkansa@
@arkansan@|@arkansien-ne@
@arkansan(adj.)@|@arkansien-ne@
@Arkansas@|@[AR:USA], Arkansas@
@Arkansian@|@Arkansien@
@Arlay@|@Arlay [FRA]@
@Arles@|@Arles [FRA]@
@Arlington@|@Arlington [VA:USA]@
